2013-01-15 10:00:00,1.33824,1.33876,1.33423,1.33498,10255,1.33678285714286,1.3
2013-01-15 11:00:00,1.33496,1.33576,1.33359,1.3347,9927,1.336555,1.3
2013-01-15 12:00:00,1.3347,1.33476,1.33099,1.3321,11337,1.33616214285714,1.3
2013-01-15 13:00:00,1.33213,1.33402,1.33129,1.3337,11089,1.33587714285714,1.3
2013-01-15 14:00:00,1.33372,1.33463,1.33244,1.33338,13408,1.33554428571429,1.3
2013-01-15 15:00:00,1.33339,1.33567,1.3327,1.3348,12154,1.33525857142857,1.3
2013-01-15 16:00:00,1.33482,1.33495,1.33259,1.33406,8526,1.33499,1.3
2013-01-15 17:00:00,1.33406,1.33443,1.33324,1.3335,4321,1.33483428571429,1.3
2013-01-15 18:00:00,1.33348,1.3341,1.3272,1.32863,6789,1.33433285714286,1.3
2013-01-15 19:00:00,1.32865,1.32981,1.32755,1.32976,9131,1.33391214285714,1.3
2013-01-15 20:00:00,1.32978,1.33185,1.32955,1.3313,5136,1.33366071428571,1.3
2013-01-15 21:00:00,1.33131,1.33145,1.33033,1.3305,2615,1.33336142857143,1.3
2013-01-15 22:00:00,1.33048,1.33078,1.32933,1.32968,1994,1.33281357142857,1.3
2013-01-15 23:00:00,1.32971,1.33094,1.32943,1.33088,2437,1.33228357142857,1.3
2013-01-16 00:00:00,1.33089,1.33173,1.32989,1.33038,3939,1.331955,1.3
2013-01-16 01:00:00,1.33037,1.33091,1.32789,1.32945,7136,1.33158,1.3
2013-01-16 02:00:00,1.32947,1.3295,1.32825,1.32837,3643,1.33131357142857,1.3
2013-01-16 03:00:00,1.32836,1.32929,1.32826,1.32873,2342,1.33095857142857,1.3
2013-01-16 04:00:00,1.32875,1.3297,1.32805,1.32905,3805,1.33064928571429,1.3
2013-01-16 05:00:00,1.32905,1.32948,1.3283,1.32929,3660,1.33025571428571,1.3
2013-01-16 06:00:00,1.32929,1.32956,1.32715,1.32951,6485,1.32993071428571,1.3
2013-01-16 07:00:00,1.32951,1.32957,1.32708,1.32793,8640,1.32953285714286,1.3
2013-01-16 08:00:00,1.32794,1.32881,1.32618,1.32719,11342,1.32943,1.3
2013-01-16 09:00:00,1.32718,1.32823,1.32645,1.32779,9863,1.32928928571429,1.3
2013-01-16 10:00:00,1.32775,1.33155,1.32704,1.33119,11471,1.32928142857143,1.3
2013-01-16 11:00:00,1.33116,1.33246,1.33059,1.3309,9300,1.32931,1.3
2013-01-16 12:00:00,1.33093,1.33169,1.3258,1.32606,11776,1.32905142857143,1.3
2013-01-16 13:00:00,1.3261,1.32801,1.32565,1.32682,11800,1.32876142857143,1.3
2013-01-16 14:00:00,1.32682,1.32919,1.32573,1.32758,12080,1.32856142857143,1.3
2013-01-16 15:00:00,1.32758,1.33094,1.32724,1.3296,12505,1.32857214285714,1.3
2013-01-16 16:00:00,1.32959,1.3311,1.32953,1.33041,8077,1.32871785714286,1.3
2013-01-16 17:00:00,1.33041,1.33068,1.32762,1.32833,5441,1.32868928571429,1.3
2013-01-16 18:00:00,1.32832,1.33002,1.32759,1.33,5167,1.32875714285714,1.3
2013-01-16 19:00:00,1.33004,1.33012,1.3288,1.32896,3872,1.32873357142857,1.3
2013-01-16 20:00:00,1.32894,1.32902,1.32766,1.3284,4044,1.32865428571429,1.3
2013-01-16 21:00:00,1.32839,1.32933,1.32824,1.32888,1920,1.32872214285714,1.3
2013-01-16 22:00:00,1.32887,1.32922,1.32822,1.32901,1478,1.32885214285714,1.3
2013-01-16 23:00:00,1.32901,1.32941,1.32845,1.32845,2001,1.32889928571429,1.3
2013-01-17 00:00:00,1.32845,1.33063,1.32821,1.33063,3935,1.32885928571429,1.3
2013-01-17 01:00:00,1.33063,1.33147,1.33051,1.33101,4296,1.32886714285714,1.3
2013-01-17 02:00:00,1.33101,1.33102,1.3297,1.33002,3843,1.32915,1.3
2013-01-17 03:00:00,1.33004,1.33015,1.32735,1.32841,5566,1.32926357142857,1.3
2013-01-17 04:00:00,1.32839,1.32872,1.32696,1.32824,3473,1.32931071428571,1.3
2013-01-17 05:00:00,1.32825,1.32847,1.32735,1.3281,4033,1.32920357142857,1.3
2013-01-17 06:00:00,1.32809,1.33031,1.32793,1.33022,5857,1.32919,1.3
2013-01-17 07:00:00,1.33023,1.33064,1.32801,1.32923,6490,1.32925428571429,1.3
2013-01-17 08:00:00,1.32923,1.33476,1.32913,1.334,12948,1.32954,1.3
2013-01-17 09:00:00,1.334,1.33564,1.33321,1.33471,11866,1.32995071428571,1.3
2013-01-17 10:00:00,1.33471,1.33705,1.33455,1.33658,11254,1.330535,1.3
2013-01-17 11:00:00,1.33657,1.33727,1.3351,1.33636,8415,1.33106928571429,1.3
2013-01-17 12:00:00,1.33638,1.33775,1.33614,1.33679,8367,1.331625,1.3
2013-01-17 13:00:00,1.33677,1.33774,1.33435,1.33443,12382,1.33205214285714,1.3
2013-01-17 14:00:00,1.33442,1.33467,1.33335,1.33449,11701,1.33232785714286,1.3
2013-01-17 15:00:00,1.33448,1.33609,1.33416,1.33567,11914,1.33266071428571,1.3
2013-01-17 16:00:00,1.33566,1.33586,1.33485,1.33555,7739,1.33305571428571,1.3
2013-01-17 17:00:00,1.33554,1.33665,1.33417,1.33637,10496,1.33362428571429,1.3
2013-01-17 18:00:00,1.33637,1.33873,1.3359,1.33807,7743,1.33432642857143,1.3
2013-01-17 19:00:00,1.33809,1.33864,1.33745,1.33854,6938,1.33507214285714,1.3
2013-01-17 20:00:00,1.33852,1.33867,1.3369,1.33722,5161,1.33557214285714,1.3
2013-01-17 21:00:00,1.33718,1.33799,1.33713,1.33736,3323,1.33615285714286,1.3
2013-01-17 22:00:00,1.33737,1.33817,1.33707,1.33742,1793,1.33639714285714,1.3
2013-01-17 23:00:00,1.33744,1.33798,1.33688,1.33738,3951,1.33658785714286,1.3
2013-01-18 00:00:00,1.33737,1.33784,1.3368,1.33724,4717,1.336635,1.3
2013-01-18 01:00:00,1.33724,1.33767,1.33627,1.33712,5098,1.33668928571429,1.3
2013-01-18 02:00:00,1.33711,1.33785,1.33615,1.3368,4812,1.33669,1.3
2013-01-18 03:00:00,1.33681,1.3386,1.33676,1.33849,4790,1.33698,1.3
2013-01-18 04:00:00,1.33849,1.33908,1.33772,1.33859,5462,1.33727285714286,1.3
2013-01-18 05:00:00,1.33858,1.33912,1.33786,1.3382,3654,1.33745357142857,1.3
2013-01-18 06:00:00,1.33819,1.33915,1.33786,1.33834,5139,1.33765285714286,1.3
2013-01-18 07:00:00,1.33834,1.3398,1.33727,1.33942,9538,1.33787071428571,1.3
2013-01-18 08:00:00,1.33943,1.33948,1.336,1.33631,12730,1.337745,1.3
2013-01-18 09:00:00,1.3363,1.3363,1.33364,1.33523,13604,1.33750857142857,1.3
2013-01-18 10:00:00,1.33523,1.33645,1.3333,1.33633,10022,1.337445,1.3
2013-01-18 11:00:00,1.33633,1.33695,1.33444,1.33523,9057,1.33729285714286,1.3
2013-01-18 12:00:00,1.33524,1.33702,1.332,1.33242,10974,1.33693571428571,1.3
2013-01-18 13:00:00,1.33242,1.33332,1.32963,1.33135,16522,1.336505,1.3
2013-01-18 14:00:00,1.33137,1.33352,1.33103,1.33206,10946,1.336135,1.3
2013-01-18 15:00:00,1.33206,1.33219,1.32895,1.32905,11372,1.33555857142857,1.3
2013-01-18 16:00:00,1.32906,1.33039,1.32803,1.33027,10102,1.33509214285714,1.3
2013-01-18 17:00:00,1.33029,1.33222,1.33029,1.33207,6193,1.33463357142857,1.3
2013-01-18 18:00:00,1.33207,1.33318,1.33175,1.33246,4354,1.33419571428571,1.3
2013-01-18 19:00:00,1.33246,1.33315,1.33178,1.33204,2629,1.33375571428571,1.3
2013-01-18 20:00:00,1.33206,1.33234,1.33155,1.33206,2380,1.33330714285714,1.3
2013-01-18 21:00:00,1.33208,1.33211,1.33119,1.3318,3467,1.33276285714286,1.3
2013-01-20 22:00:00,1.33107,1.33237,1.33066,1.33085,1690,1.33237285714286,1.3
2013-01-20 23:00:00,1.33085,1.33186,1.33085,1.33176,2308,1.332125,1.3
2013-01-21 00:00:00,1.33174,1.33178,1.33018,1.33074,4280,1.33172571428571,1.3
2013-01-21 01:00:00,1.33074,1.33283,1.33058,1.33257,4636,1.33153571428571,1.3
2013-01-21 02:00:00,1.33258,1.333,1.33189,1.33225,2399,1.33152357142857,1.3
2013-01-21 03:00:00,1.33225,1.33227,1.33162,1.33182,1619,1.33155714285714,1.3
2013-01-21 04:00:00,1.33184,1.33241,1.33175,1.3322,1502,1.33156714285714,1.3
2013-01-21 05:00:00,1.33221,1.3327,1.33078,1.3316,2689,1.33174928571429,1.3
2013-01-21 06:00:00,1.33159,1.33256,1.33124,1.33174,2326,1.33185428571429,1.3
2013-01-21 07:00:00,1.33175,1.33319,1.33113,1.33219,5278,1.33186285714286,1.3
2013-01-21 08:00:00,1.33226,1.33284,1.33042,1.33045,8898,1.33171928571429,1.3
2013-01-21 09:00:00,1.3304,1.33299,1.33029,1.3321,7521,1.33172357142857,1.3
2013-01-21 10:00:00,1.3321,1.33211,1.33001,1.33087,6754,1.33163857142857,1.3
2013-01-21 11:00:00,1.33086,1.33141,1.32998,1.33131,4331,1.33160357142857,1.3
2013-01-21 12:00:00,1.33134,1.33229,1.331,1.33131,4477,1.33163642857143,1.3
2013-01-21 13:00:00,1.33131,1.33234,1.33125,1.33131,5444,1.33160428571429,1.3
2013-01-21 14:00:00,1.33131,1.33168,1.33049,1.33097,4652,1.33162071428571,1.3
2013-01-21 15:00:00,1.33098,1.33157,1.33066,1.33144,5241,1.33154,1.3
2013-01-21 16:00:00,1.33144,1.332,1.33121,1.33145,5232,1.33148285714286,1.3
2013-01-21 17:00:00,1.33144,1.3319,1.33084,1.33161,2599,1.33146785714286,1.3
2013-01-21 18:00:00,1.33161,1.33193,1.33139,1.33162,1801,1.33142642857143,1.3
2013-01-21 19:00:00,1.33163,1.3318,1.33123,1.33157,1398,1.33142428571429,1.3
2013-01-21 20:00:00,1.33161,1.33175,1.3311,1.33127,2528,1.33139071428571,1.3
2013-01-21 21:00:00,1.33129,1.33142,1.33081,1.33123,2092,1.33132214285714,1.3
2013-01-21 22:00:00,1.33123,1.33178,1.33107,1.33157,1223,1.33140214285714,1.3
2013-01-21 23:00:00,1.33156,1.3318,1.33095,1.33095,1450,1.33132,1.3
2013-01-22 00:00:00,1.33096,1.33129,1.33,1.33068,3992,1.33130642857143,1.3
2013-01-22 01:00:00,1.33066,1.33104,1.33034,1.33087,2414,1.331275,1.3
2013-01-22 02:00:00,1.33086,1.33151,1.33076,1.33089,4182,1.331245,1.3
2013-01-22 03:00:00,1.33089,1.33278,1.33072,1.3327,6207,1.33134428571429,1.3
2013-01-22 04:00:00,1.3327,1.33575,1.3327,1.33422,11862,1.33157642857143,1.3
2013-01-22 05:00:00,1.33425,1.33497,1.33391,1.33433,4330,1.33178285714286,1.3
2013-01-22 06:00:00,1.33433,1.33643,1.3342,1.33608,5656,1.33211357142857,1.3
2013-01-22 07:00:00,1.33607,1.33712,1.3351,1.33602,10999,1.33242857142857,1.3
2013-01-22 08:00:00,1.336,1.33643,1.33346,1.33398,11758,1.33259714285714,1.3
2013-01-22 09:00:00,1.33395,1.33404,1.32668,1.33031,20015,1.33250714285714,1.3
2013-01-22 10:00:00,1.3303,1.33579,1.3303,1.33491,14729,1.33276714285714,1.3
2013-01-22 11:00:00,1.33492,1.33672,1.33447,1.33462,9917,1.33300928571429,1.3
2013-01-22 12:00:00,1.33461,1.3351,1.3322,1.33251,9273,1.33307642857143,1.3
2013-01-22 13:00:00,1.33251,1.33256,1.33055,1.33136,11029,1.33310571428571,1.3
2013-01-22 14:00:00,1.33132,1.3323,1.3303,1.33141,8813,1.33315785714286,1.3
2013-01-22 15:00:00,1.33141,1.33155,1.3278,1.32868,14538,1.33300142857143,1.3
2013-01-22 16:00:00,1.32864,1.33045,1.32801,1.3303,8556,1.33295928571429,1.3
2013-01-22 17:00:00,1.33031,1.33101,1.32989,1.33055,4551,1.33280571428571,1.3
2013-01-22 18:00:00,1.33053,1.33189,1.33041,1.33139,5036,1.33260357142857,1.3
2013-01-22 19:00:00,1.33139,1.33186,1.33111,1.33174,2758,1.33241857142857,1.3
2013-01-22 20:00:00,1.33174,1.33181,1.33116,1.33179,2315,1.33211214285714,1.3
2013-01-22 21:00:00,1.33179,1.33269,1.33161,1.33215,2924,1.33183571428571,1.3
2013-01-22 22:00:00,1.33211,1.33275,1.33195,1.33215,1744,1.331705,1.3
2013-01-22 23:00:00,1.33215,1.33228,1.33121,1.33125,2921,1.33177214285714,1.3
2013-01-23 00:00:00,1.33127,1.33182,1.33102,1.33171,3227,1.33154357142857,1.3
2013-01-23 01:00:00,1.33171,1.33292,1.33116,1.33169,3774,1.33133428571429,1.3
2013-01-23 02:00:00,1.33169,1.33209,1.3311,1.33171,2286,1.33127714285714,1.3
2013-01-23 03:00:00,1.3317,1.33173,1.33122,1.3314,1799,1.33128,1.3
2013-01-23 04:00:00,1.3314,1.33163,1.33048,1.3311,3351,1.33125785714286,1.3
2013-01-23 05:00:00,1.33109,1.33157,1.33045,1.33092,5598,1.33141785714286,1.3
2013-01-23 06:00:00,1.33093,1.33139,1.3296,1.33012,5894,1.331405,1.3
2013-01-23 07:00:00,1.33012,1.33112,1.32889,1.3299,7833,1.33135857142857,1.3
2013-01-23 08:00:00,1.32988,1.33058,1.3285,1.32974,11450,1.33124071428571,1.3
2013-01-23 09:00:00,1.32974,1.33428,1.32879,1.3331,13059,1.33133785714286,1.3
2013-01-23 10:00:00,1.3331,1.33443,1.3324,1.33356,7664,1.33146428571429,1.3
2013-01-23 11:00:00,1.33356,1.33404,1.33281,1.33366,7173,1.33157214285714,1.3
2013-01-23 12:00:00,1.33369,1.33542,1.33365,1.33375,8464,1.33168642857143,1.3
2013-01-23 13:00:00,1.33373,1.33474,1.3325,1.3335,8673,1.33184714285714,1.3
2013-01-23 14:00:00,1.3335,1.33391,1.33161,1.33358,9907,1.33198071428571,1.3
2013-01-23 15:00:00,1.33357,1.33441,1.32655,1.32816,16768,1.33172857142857,1.3
2013-01-23 16:00:00,1.32817,1.33094,1.32768,1.3307,9220,1.33165642857143,1.3
2013-01-23 17:00:00,1.3307,1.33129,1.32994,1.33073,5590,1.33160857142857,1.3
2013-01-23 18:00:00,1.33074,1.33177,1.33069,1.33135,3956,1.33162642857143,1.3
2013-01-23 19:00:00,1.33134,1.33201,1.33072,1.33201,3318,1.33170428571429,1.3
2013-01-23 20:00:00,1.33205,1.33236,1.33141,1.33193,3043,1.33183357142857,1.3
2013-01-23 21:00:00,1.33195,1.33238,1.33123,1.33174,3416,1.331965,1.3
2013-01-23 22:00:00,1.33175,1.33199,1.33082,1.33094,1535,1.33205071428571,1.3
2013-01-23 23:00:00,1.33097,1.33127,1.33032,1.33067,2696,1.33187714285714,1.3
2013-01-24 00:00:00,1.33068,1.33093,1.32978,1.33068,3393,1.33167142857143,1.3
2013-01-24 01:00:00,1.33068,1.33162,1.32972,1.33074,3932,1.33146285714286,1.3
2013-01-24 02:00:00,1.33074,1.33246,1.33072,1.33177,5482,1.33132142857143,1.3
2013-01-24 03:00:00,1.33177,1.33212,1.33119,1.33158,4633,1.33118428571429,1.3
2013-01-24 04:00:00,1.33157,1.33218,1.3313,1.33131,2544,1.33102214285714,1.3
2013-01-24 05:00:00,1.33131,1.33203,1.33061,1.33116,3416,1.33123642857143,1.3
2013-01-24 06:00:00,1.33116,1.33435,1.33085,1.3343,6038,1.33149357142857,1.3
2013-01-24 07:00:00,1.33429,1.33469,1.32974,1.33039,8134,1.33146928571429,1.3
2013-01-24 08:00:00,1.33038,1.33361,1.32859,1.33209,17490,1.33152214285714,1.3
2013-01-24 09:00:00,1.33204,1.33426,1.3316,1.33188,11864,1.33151285714286,1.3
2013-01-24 10:00:00,1.33188,1.33324,1.33126,1.33273,8123,1.33157,1.3
2013-01-24 11:00:00,1.33273,1.33344,1.332,1.33233,7361,1.33161214285714,1.3
2013-01-24 12:00:00,1.33233,1.33335,1.33225,1.33264,7663,1.33173357142857,1.3
2013-01-24 13:00:00,1.33265,1.33573,1.33262,1.33525,18208,1.33206071428571,1.3
2013-01-24 14:00:00,1.33527,1.33629,1.3336,1.33432,13492,1.33232071428571,1.3
2013-01-24 15:00:00,1.33433,1.33773,1.33425,1.33737,16621,1.33279428571429,1.3
2013-01-24 16:00:00,1.33737,1.33925,1.33695,1.33769,11468,1.33321714285714,1.3
2013-01-24 17:00:00,1.33772,1.3378,1.33652,1.33728,6271,1.33362428571429,1.3
2013-01-24 18:00:00,1.33728,1.33739,1.33638,1.33688,4939,1.33402214285714,1.3
2013-01-24 19:00:00,1.33687,1.33749,1.33666,1.33721,4003,1.33445428571429,1.3
2013-01-24 20:00:00,1.33719,1.33782,1.33665,1.33726,4523,1.33466571428571,1.3
2013-01-24 21:00:00,1.33723,1.3382,1.3368,1.33766,5638,1.335185,1.3
2013-01-24 22:00:00,1.33764,1.33791,1.33708,1.3379,2495,1.3356,1.3
2013-01-24 23:00:00,1.33789,1.33794,1.33667,1.33674,3790,1.33594714285714,1.3
2013-01-25 00:00:00,1.33674,1.33752,1.33649,1.3367,4430,1.33623071428571,1.3
2013-01-25 01:00:00,1.33671,1.33692,1.33576,1.33582,4161,1.33648,1.3
2013-01-25 02:00:00,1.33583,1.33662,1.33497,1.33646,4293,1.33675285714286,1.3
2013-01-25 03:00:00,1.33647,1.3366,1.33524,1.33559,3264,1.33677714285714,1.3
2013-01-25 04:00:00,1.33558,1.33625,1.33524,1.33617,3050,1.33690928571429,1.3
2013-01-25 05:00:00,1.33615,1.33717,1.33598,1.33678,3805,1.33686714285714,1.3
2013-01-25 06:00:00,1.33678,1.33838,1.33586,1.338,5800,1.33688928571429,1.3
2013-01-25 07:00:00,1.338,1.34186,1.33796,1.34093,13169,1.33715,1.3
2013-01-25 08:00:00,1.34094,1.34296,1.34055,1.34219,14167,1.33752928571429,1.3
2013-01-25 09:00:00,1.34221,1.34421,1.34173,1.34368,16403,1.33799142857143,1.3
2013-01-25 10:00:00,1.34366,1.34513,1.34123,1.34183,13565,1.33831785714286,1.3
2013-01-25 11:00:00,1.34183,1.3463,1.34133,1.34305,18935,1.33870285714286,1.3
2013-01-25 12:00:00,1.34305,1.34658,1.34305,1.3453,12301,1.33923142857143,1.3
2013-01-25 13:00:00,1.3453,1.34692,1.34419,1.34551,13785,1.33985785714286,1.3
2013-01-25 14:00:00,1.3455,1.34733,1.34511,1.34727,12152,1.34061285714286,1.3
2013-01-25 15:00:00,1.34727,1.34788,1.34554,1.34759,13072,1.34145357142857,1.3
2013-01-25 16:00:00,1.34759,1.34759,1.34515,1.34557,8180,1.34210428571429,1.3
2013-01-25 17:00:00,1.34558,1.34659,1.34508,1.34517,5700,1.34278857142857,1.3
2013-01-25 18:00:00,1.34518,1.34642,1.34518,1.34623,3710,1.34350714285714,1.3
2013-01-25 19:00:00,1.34621,1.34711,1.34614,1.34643,3536,1.34419642857143,1.3
2013-01-25 20:00:00,1.34641,1.34674,1.34556,1.34595,3792,1.34476428571429,1.3
2013-01-25 21:00:00,1.34594,1.34633,1.34498,1.34587,4518,1.34511714285714,1.3
2013-01-27 22:00:00,1.34651,1.34665,1.34531,1.34589,2577,1.34538142857143,1.3
2013-01-27 23:00:00,1.34589,1.34709,1.34576,1.34647,4073,1.34558071428571,1.3
2013-01-28 00:00:00,1.34647,1.34696,1.34575,1.34593,4210,1.34587357142857,1.3
2013-01-28 01:00:00,1.34593,1.34611,1.34503,1.34536,3712,1.34603857142857,1.3
2013-01-28 02:00:00,1.34536,1.34587,1.34511,1.3455,3260,1.34605285714286,1.3
2013-01-28 03:00:00,1.34548,1.34576,1.34504,1.34517,2145,1.34602857142857,1.3
2013-01-28 04:00:00,1.34517,1.34612,1.34511,1.34589,3012,1.34593,1.3
2013-01-28 05:00:00,1.34589,1.34676,1.3456,1.3456,3837,1.34578785714286,1.3
2013-01-28 06:00:00,1.3456,1.34594,1.34427,1.34457,5707,1.34571642857143,1.3
2013-01-28 07:00:00,1.34457,1.34513,1.343,1.34323,9184,1.34557785714286,1.3
2013-01-28 08:00:00,1.3432,1.34452,1.34244,1.34452,9760,1.34545571428571,1.3
2013-01-28 09:00:00,1.34452,1.34581,1.34268,1.3456,9199,1.34539642857143,1.3
2013-01-28 10:00:00,1.3456,1.34572,1.34415,1.34504,7644,1.34533142857143,1.3
2013-01-28 11:00:00,1.34503,1.34524,1.34343,1.34363,7002,1.34517142857143,1.3
2013-01-28 12:00:00,1.34363,1.3444,1.34288,1.34399,8869,1.34503571428571,1.3
2013-01-28 13:00:00,1.34397,1.34727,1.34302,1.34655,12648,1.34504142857143,1.3
2013-01-28 14:00:00,1.34654,1.34765,1.34514,1.34674,13487,1.34509928571429,1.3
2013-01-28 15:00:00,1.34674,1.34679,1.34322,1.34617,12914,1.34515714285714,1.3
2013-01-28 16:00:00,1.34611,1.34678,1.34427,1.34586,10600,1.34518285714286,1.3
2013-01-28 17:00:00,1.34588,1.34612,1.34473,1.34581,5600,1.34522857142857,1.3
2013-01-28 18:00:00,1.34581,1.34581,1.34453,1.34491,4440,1.34515857142857,1.3
2013-01-28 19:00:00,1.34492,1.3458,1.34481,1.34558,3937,1.34515714285714,1.3
2013-01-28 20:00:00,1.34559,1.34592,1.34534,1.34543,3441,1.34521857142857,1.3
2013-01-28 21:00:00,1.34546,1.34561,1.34491,1.34554,2479,1.34538357142857,1.3
2013-01-28 22:00:00,1.34554,1.34555,1.3445,1.34452,2442,1.34538357142857,1.3
2013-01-28 23:00:00,1.34452,1.34514,1.34433,1.34469,2828,1.34531857142857,1.3
2013-01-29 00:00:00,1.3447,1.34524,1.34445,1.3452,3661,1.34533,1.3
2013-01-29 01:00:00,1.34521,1.34523,1.34427,1.34469,3819,1.34540571428571,1.3
2013-01-29 02:00:00,1.34469,1.34555,1.3446,1.34514,3281,1.34548785714286,1.3
2013-01-29 03:00:00,1.34515,1.34583,1.34502,1.3452,4015,1.34539142857143,1.3
2013-01-29 04:00:00,1.3452,1.34604,1.34514,1.34567,2834,1.345315,1.3
2013-01-29 05:00:00,1.34568,1.34575,1.34457,1.34474,3930,1.34521285714286,1.3
2013-01-29 06:00:00,1.34475,1.34518,1.34362,1.34425,4322,1.34509785714286,1.3
2013-01-29 07:00:00,1.34425,1.34486,1.34285,1.3438,9167,1.34495428571429,1.3
2013-01-29 08:00:00,1.3438,1.34583,1.34342,1.34545,10862,1.34499285714286,1.3
2013-01-29 09:00:00,1.34545,1.34568,1.34357,1.34411,8586,1.34488785714286,1.3
2013-01-29 10:00:00,1.34411,1.34584,1.3419,1.34262,12626,1.34468714285714,1.3
2013-01-29 11:00:00,1.3426,1.34348,1.3414,1.343,11326,1.34450571428571,1.3
2013-01-29 12:00:00,1.343,1.34427,1.34266,1.34301,9309,1.34439785714286,1.3
2013-01-29 13:00:00,1.34301,1.34504,1.3426,1.34412,11919,1.34435714285714,1.3
2013-01-29 14:00:00,1.3441,1.34923,1.3441,1.34831,17127,1.34457928571429,1.3
2013-01-29 15:00:00,1.34833,1.34943,1.34728,1.34763,16455,1.34478928571429,1.3
2013-01-29 16:00:00,1.34759,1.34862,1.34615,1.34836,10808,1.34501928571429,1.3
2013-01-29 17:00:00,1.34835,1.3485,1.34751,1.34802,5877,1.34522071428571,1.3
2013-01-29 18:00:00,1.34802,1.34865,1.34791,1.34826,4615,1.34540571428571,1.3
2013-01-29 19:00:00,1.34825,1.34968,1.3482,1.34868,6731,1.34568714285714,1.3
2013-01-29 20:00:00,1.34867,1.34965,1.34849,1.34914,5177,1.34603642857143,1.3
2013-01-29 21:00:00,1.34914,1.34934,1.34868,1.34913,3217,1.34641714285714,1.3
2013-01-29 22:00:00,1.34912,1.34917,1.34853,1.34867,2045,1.34664714285714,1.3
2013-01-29 23:00:00,1.34866,1.34935,1.34845,1.34874,2798,1.34697785714286,1.3
2013-01-30 00:00:00,1.34874,1.34907,1.34845,1.34879,3318,1.34741857142857,1.3
2013-01-30 01:00:00,1.3488,1.34913,1.34857,1.34892,3218,1.34784142857143,1.3
2013-01-30 02:00:00,1.34892,1.3494,1.34888,1.3493,2548,1.34829071428571,1.3
2013-01-30 03:00:00,1.3493,1.34949,1.3485,1.34892,2907,1.34863357142857,1.3
2013-01-30 04:00:00,1.34892,1.34899,1.3486,1.3488,2044,1.34866857142857,1.3
2013-01-30 05:00:00,1.34879,1.34879,1.34845,1.34877,2778,1.34875,1.3
2013-01-30 06:00:00,1.34877,1.34931,1.34817,1.34904,3865,1.34879857142857,1.3
2013-01-30 07:00:00,1.34904,1.35154,1.3489,1.35121,12078,1.34902642857143,1.3
2013-01-30 08:00:00,1.35121,1.35122,1.3498,1.35054,13249,1.34918928571429,1.3
2013-01-30 09:00:00,1.35054,1.35361,1.35052,1.35305,12101,1.34950142857143,1.3
2013-01-30 10:00:00,1.35303,1.35594,1.35224,1.35556,11567,1.34996,1.3
2013-01-30 11:00:00,1.35556,1.35609,1.35419,1.35445,8647,1.35034,1.3
2013-01-30 12:00:00,1.35446,1.35502,1.3539,1.35417,7912,1.35073285714286,1.3
2013-01-30 13:00:00,1.35419,1.35576,1.35325,1.35392,13964,1.35110285714286,1.3
2013-01-30 14:00:00,1.35392,1.35584,1.35359,1.35495,11589,1.35154285714286,1.3
2013-01-30 15:00:00,1.35495,1.35762,1.35488,1.35692,16022,1.35211428571429,1.3
2013-01-30 16:00:00,1.35694,1.35778,1.35581,1.35636,9648,1.35261857142857,1.3
2013-01-30 17:00:00,1.35636,1.35754,1.35591,1.35735,6530,1.35322071428571,1.3
2013-01-30 18:00:00,1.35735,1.35738,1.35643,1.35676,4914,1.35378928571429,1.3
2013-01-30 19:00:00,1.35676,1.3587,1.35585,1.35666,11613,1.35435285714286,1.3
2013-01-30 20:00:00,1.35666,1.3577,1.35614,1.35658,6077,1.35489142857143,1.3
2013-01-30 21:00:00,1.35656,1.35679,1.35624,1.35667,2874,1.35528142857143,1.3
2013-01-30 22:00:00,1.35667,1.35743,1.35616,1.35675,4025,1.355725,1.3
2013-01-30 23:00:00,1.35674,1.3573,1.3567,1.35682,1894,1.35599428571429,1.3
2013-01-31 00:00:00,1.3568,1.35734,1.35666,1.35707,3080,1.35610214285714,1.3
2013-01-31 01:00:00,1.35708,1.35712,1.35635,1.35641,2854,1.35624214285714,1.3
2013-01-31 02:00:00,1.35638,1.3569,1.35621,1.35666,3469,1.35642,1.3
2013-01-31 03:00:00,1.35665,1.35731,1.3565,1.35724,3519,1.35665714285714,1.3
2013-01-31 04:00:00,1.35724,1.35735,1.35667,1.35683,3585,1.35679142857143,1.3
2013-01-31 05:00:00,1.35683,1.3584,1.35665,1.35827,4059,1.35688785714286,1.3
2013-01-31 06:00:00,1.35827,1.35827,1.35508,1.35576,6964,1.356845,1.3
2013-01-31 07:00:00,1.35569,1.35593,1.35439,1.35518,9294,1.35669,1.3
2013-01-31 08:00:00,1.35517,1.35649,1.35444,1.35633,11508,1.35665928571429,1.3
2013-01-31 09:00:00,1.35633,1.35638,1.35502,1.3562,10370,1.35662642857143,1.3
2013-01-31 10:00:00,1.3562,1.35707,1.35502,1.35543,8183,1.35654428571429,1.3
2013-01-31 11:00:00,1.35546,1.3558,1.35408,1.3552,8310,1.35643928571429,1.3
2013-01-31 12:00:00,1.35522,1.35603,1.3551,1.35539,6692,1.35634214285714,1.3
2013-01-31 13:00:00,1.35541,1.35646,1.35449,1.3563,10557,1.356305,1.3
2013-01-31 14:00:00,1.35635,1.35764,1.35601,1.35735,13132,1.356325,1.3
2013-01-31 15:00:00,1.35735,1.35928,1.35668,1.35739,13648,1.356395,1.3
